1,0.0,0.0,0.4076923076923077,-0.19230769230769232,0.6461538461538462,-0.5076923076923077,0.6615384615384615,-0.8384615384615385,0.5076923076923077,-0.9076923076923077,0.16153846153846155,-0.7307692307692307,0.4461538461538462,-1.0,0.49230769230769234,-0.7923076923076923,0.4230769230769231,-0.6384615384615384,-0.06923076923076923,-0.7538461538461538,0.26153846153846155,-1.0,0.3153846153846154,-0.8307692307692308,0.23846153846153847,-0.7153846153846154,-0.2153846153846154,-0.7384615384615385,0.1,-0.9461538461538461,0.15384615384615385,-0.8076923076923077,0.09230769230769231,-0.7,-0.3,-0.6923076923076923,-0.046153846153846156,-0.8615384615384616,0.007692307692307693,-0.7461538461538462,-0.038461538461538464,-0.6384615384615384
1,0.0,0.0,0.3188405797101449,-0.2608695652173913,0.4855072463768116,-0.5797101449275363,0.4420289855072464,-0.8913043478260869,0.2826086956521739,-0.9927536231884058,0.2246376811594203,-0.7101449275362319,0.2463768115942029,-1.0,0.2608695652173913,-0.8768115942028986,0.2608695652173913,-0.7536231884057971,-0.043478260869565216,-0.7101449275362319,0.057971014492753624,-0.9855072463768116,0.10144927536231885,-0.8913043478260869,0.10144927536231885,-0.7753623188405797,-0.2536231884057971,-0.6811594202898551,-0.09420289855072464,-0.8985507246376812,-0.043478260869565216,-0.8188405797101449,-0.050724637681159424,-0.717391304347826,-0.391304347826087,-0.644927536231884,-0.21739130434782608,-0.8043478260869565,-0.16666666666666666,-0.7318840579710145,-0.18115942028985507,-0.6521739130434783
1,0.0,0.0,0.22377622377622378,-0.25874125874125875,0.26573426573426573,-0.5664335664335665,0.11188811188811189,-0.8111888111888111,-0.06293706293706294,-0.9090909090909091,0.38461538461538464,-0.7482517482517482,0.17482517482517482,-1.0,0.11188811188811189,-0.8881118881118881,0.14685314685314685,-0.7762237762237763,0.1958041958041958,-0.7412587412587412,0.0,-0.993006993006993,-0.04195804195804196,-0.8741258741258742,0.0,-0.7622377622377622,-0.02097902097902098,-0.6993006993006993,-0.17482517482517482,-0.9300699300699301,-0.20279720279720279,-0.8041958041958042,-0.15384615384615385,-0.6993006993006993,-0.23776223776223776,-0.6363636363636364,-0.32167832167832167,-0.8321678321678322,-0.32167832167832167,-0.7132867132867133,-0.2937062937062937,-0.6153846153846154
1,0.0,0.0,0.23076923076923078,-0.23776223776223776,0.3146853146853147,-0.5384615384615384,0.1888111888111888,-0.7622377622377622,0.013986013986013986,-0.8461538461538461,0.45454545454545453,-0.6923076923076923,0.2517482517482518,-1.0,0.1888111888111888,-0.8881118881118881,0.22377622377622378,-0.7762237762237763,0.24475524475524477,-0.6853146853146853,0.07692307692307693,-1.0,0.027972027972027972,-0.8881118881118881,0.06293706293706294,-0.7762237762237763,0.027972027972027972,-0.6643356643356644,-0.1048951048951049,-0.951048951048951,-0.13986013986013987,-0.8321678321678322,-0.1048951048951049,-0.7202797202797203,-0.1958041958041958,-0.6293706293706294,-0.25874125874125875,-0.8531468531468531,-0.26573426573426573,-0.7482517482517482,-0.24475524475524477,-0.6433566433566433
1,0.0,0.0,0.23972602739726026,-0.19863013698630136,0.363013698630137,-0.4863013698630137,0.2602739726027397,-0.7465753424657534,0.0684931506849315,-0.8493150684931506,0.5205479452054794,-0.5821917808219178,0.3561643835616438,-1.0,0.2602739726027397,-0.8904109589041096,0.273972602739726,-0.7671232876712328,0.3150684931506849,-0.547945205479452,0.1643835616438356,-1.0,0.0958904109589041,-0.8904109589041096,0.11643835616438356,-0.7671232876712328,0.08904109589041095,-0.5273972602739726,-0.02054794520547945,-0.952054794520548,-0.0684931506849315,-0.8356164383561644,-0.0410958904109589,-0.7054794520547946,-0.14383561643835616,-0.5068493150684932,-0.18493150684931506,-0.8493150684931506,-0.1917808219178082,-0.7602739726027398,-0.17123287671232876,-0.636986301369863
1,0.0,0.0,0.22818791946308725,-0.21476510067114093,0.3422818791946309,-0.4966442953020134,0.24161073825503357,-0.738255033557047,0.06711409395973154,-0.8456375838926175,0.48322147651006714,-0.5973154362416108,0.3221476510067114,-1.0,0.22818791946308725,-0.9060402684563759,0.2348993288590604,-0.785234899328859,0.2751677852348993,-0.5704697986577181,0.12751677852348994,-0.9932885906040269,0.06040268456375839,-0.8926174496644296,0.08053691275167785,-0.7718120805369127,0.053691275167785234,-0.5503355704697986,-0.04697986577181208,-0.9463087248322147,-0.09395973154362416,-0.8456375838926175,-0.06711409395973154,-0.7248322147651006,-0.174496644295302,-0.5234899328859061,-0.2080536912751678,-0.8523489932885906,-0.2080536912751678,-0.7718120805369127,-0.18791946308724833,-0.6644295302013423
1,0.0,0.0,0.23129251700680273,-0.23809523809523808,0.3197278911564626,-0.5306122448979592,0.21768707482993196,-0.7551020408163265,0.034013605442176874,-0.8367346938775511,0.4217687074829932,-0.6598639455782312,0.24489795918367346,-1.0,0.17687074829931973,-0.891156462585034,0.20408163265306123,-0.7755102040816326,0.20408163265306123,-0.6462585034013606,0.05442176870748299,-0.9931972789115646,0.006802721088435374,-0.8775510204081632,0.034013605442176874,-0.7619047619047619,-0.027210884353741496,-0.6190476190476191,-0.12244897959183673,-0.9387755102040817,-0.14965986394557823,-0.8231292517006803,-0.12244897959183673,-0.7074829931972789,-0.25170068027210885,-0.5782312925170068,-0.2789115646258503,-0.8435374149659864,-0.2789115646258503,-0.7414965986394558,-0.2585034013605442,-0.6394557823129252
1,0.0,0.0,0.2465753424657534,-0.273972602739726,0.3013698630136986,-0.5821917808219178,0.15753424657534246,-0.7876712328767124,-0.04794520547945205,-0.863013698630137,0.3013698630136986,-0.7534246575342466,0.14383561643835616,-1.0,0.13013698630136986,-0.8904109589041096,0.17123287671232876,-0.7808219178082192,0.0547945205479452,-0.726027397260274,-0.0410958904109589,-0.9657534246575342,-0.03424657534246575,-0.8561643835616438,-0.0136986301369863,-0.7465753424657534,-0.1780821917808219,-0.6643835616438356,-0.22602739726027396,-0.9041095890410958,-0.2054794520547945,-0.7945205479452054,-0.1780821917808219,-0.684931506849315,-0.3767123287671233,-0.5821917808219178,-0.3698630136986301,-0.7876712328767124,-0.3287671232876712,-0.6917808219178082,-0.3150684931506849,-0.6027397260273972
1,0.0,0.0,0.31746031746031744,-0.2698412698412698,0.3968253968253968,-0.5952380952380952,0.2222222222222222,-0.7936507936507936,0.03968253968253968,-0.8412698412698413,0.0873015873015873,-0.9682539682539683,0.14285714285714285,-1.0,0.15873015873015872,-0.8492063492063492,0.15079365079365079,-0.7301587301587301,-0.18253968253968253,-0.9444444444444444,-0.0873015873015873,-0.9444444444444444,-0.047619047619047616,-0.8095238095238095,-0.05555555555555555,-0.6825396825396826,-0.38095238095238093,-0.8412698412698413,-0.2857142857142857,-0.8174603174603174,-0.23015873015873015,-0.7142857142857143,-0.2222222222222222,-0.5952380952380952,-0.5317460317460317,-0.6904761904761905,-0.4365079365079365,-0.6825396825396826,-0.38095238095238093,-0.5952380952380952,-0.38095238095238093,-0.5079365079365079
1,0.0,0.0,0.319672131147541,-0.26229508196721313,0.4016393442622951,-0.5983606557377049,0.20491803278688525,-0.7704918032786885,0.0,-0.7704918032786885,0.00819672131147541,-1.0,0.10655737704918032,-0.9426229508196722,0.13934426229508196,-0.7704918032786885,0.13114754098360656,-0.6639344262295082,-0.2540983606557377,-0.9508196721311475,-0.12295081967213115,-0.8688524590163934,-0.07377049180327869,-0.7295081967213115,-0.08196721311475409,-0.6147540983606558,-0.4426229508196721,-0.819672131147541,-0.3114754098360656,-0.7377049180327869,-0.23770491803278687,-0.6311475409836066,-0.23770491803278687,-0.5245901639344263,-0.5737704918032787,-0.6557377049180327,-0.45081967213114754,-0.6147540983606558,-0.38524590163934425,-0.5163934426229508,-0.38524590163934425,-0.4344262295081967
2,0.0,0.0,-0.29133858267716534,-0.08661417322834646,-0.5039370078740157,-0.44881889763779526,-0.49606299212598426,-0.8031496062992126,-0.3543307086614173,-1.0,-0.33858267716535434,-0.7637795275590551,-0.28346456692913385,-0.968503937007874,-0.29133858267716534,-0.7007874015748031,-0.28346456692913385,-0.5748031496062992,-0.14173228346456693,-0.7559055118110236,-0.09448818897637795,-0.952755905511811,-0.13385826771653545,-0.6220472440944882,-0.14960629921259844,-0.5433070866141733,0.047244094488188976,-0.7086614173228346,0.11023622047244094,-0.8976377952755905,0.031496062992125984,-0.5826771653543307,0.0,-0.49606299212598426,0.2440944881889764,-0.6377952755905512,0.2755905511811024,-0.7874015748031497,0.2047244094488189,-0.5826771653543307,0.14960629921259844,-0.5039370078740157
2,0.0,0.0,-0.33070866141732286,-0.07874015748031496,-0.5669291338582677,-0.4566929133858268,-0.5669291338582677,-0.8110236220472441,-0.4409448818897638,-1.0,-0.3858267716535433,-0.7322834645669292,-0.3700787401574803,-0.968503937007874,-0.36220472440944884,-0.7086614173228346,-0.3543307086614173,-0.5590551181102362,-0.1968503937007874,-0.7322834645669292,-0.18110236220472442,-0.9606299212598425,-0.2047244094488189,-0.6299212598425197,-0.2125984251968504,-0.49606299212598426,-0.007874015748031496,-0.6929133858267716,0.015748031496062992,-0.9133858267716536,-0.03937007874015748,-0.5826771653543307,-0.05511811023622047,-0.4330708661417323,0.18110236220472442,-0.6377952755905512,0.1889763779527559,-0.8110236220472441,0.13385826771653545,-0.5984251968503937,0.09448818897637795,-0.48031496062992124
2,0.0,0.0,-0.3700787401574803,-0.09448818897637795,-0.6299212598425197,-0.4330708661417323,-0.6771653543307087,-0.7874015748031497,-0.5748031496062992,-1.0,-0.49606299212598426,-0.6850393700787402,-0.5118110236220472,-0.937007874015748,-0.47244094488188976,-0.7244094488188977,-0.4251968503937008,-0.5590551181102362,-0.29133858267716534,-0.7007874015748031,-0.31496062992125984,-0.9448818897637795,-0.28346456692913385,-0.6377952755905512,-0.25984251968503935,-0.4645669291338583,-0.10236220472440945,-0.6850393700787402,-0.11811023622047244,-0.937007874015748,-0.12598425196850394,-0.6220472440944882,-0.11023622047244094,-0.4251968503937008,0.10236220472440945,-0.6535433070866141,0.07086614173228346,-0.8346456692913385,0.031496062992125984,-0.6299212598425197,0.015748031496062992,-0.49606299212598426
2,0.0,0.0,-0.4146341463414634,-0.11382113821138211,-0.6910569105691057,-0.44715447154471544,-0.7479674796747967,-0.7886178861788617,-0.6422764227642277,-1.0,-0.5203252032520326,-0.6666666666666666,-0.5528455284552846,-0.926829268292683,-0.5121951219512195,-0.7154471544715447,-0.4634146341463415,-0.5528455284552846,-0.3170731707317073,-0.6910569105691057,-0.36585365853658536,-0.959349593495935,-0.3333333333333333,-0.6585365853658537,-0.2926829268292683,-0.4878048780487805,-0.13008130081300814,-0.6829268292682927,-0.17886178861788618,-0.9512195121951219,-0.17073170731707318,-0.6504065040650406,-0.13821138211382114,-0.44715447154471544,0.08943089430894309,-0.6504065040650406,0.024390243902439025,-0.8536585365853658,-0.008130081300813009,-0.6585365853658537,0.008130081300813009,-0.5203252032520326
2,0.0,0.0,-0.44166666666666665,0.016666666666666666,-0.8333333333333334,-0.21666666666666667,-1.0,-0.5583333333333333,-0.9583333333333334,-0.825,-0.7,-0.55,-0.8166666666666667,-0.7916666666666666,-0.725,-0.55,-0.625,-0.4166666666666667,-0.5,-0.625,-0.6416666666666667,-0.875,-0.5166666666666667,-0.5416666666666666,-0.4083333333333333,-0.4,-0.3,-0.6833333333333333,-0.45,-0.9333333333333333,-0.35,-0.5916666666666667,-0.24166666666666667,-0.4166666666666667,-0.06666666666666667,-0.7166666666666667,-0.21666666666666667,-0.9,-0.18333333333333332,-0.6666666666666666,-0.125,-0.5333333333333333
2,0.0,0.0,-0.46218487394957986,-0.008403361344537815,-0.8235294117647058,-0.2605042016806723,-0.9663865546218487,-0.6050420168067226,-1.0,-0.8403361344537815,-0.680672268907563,-0.6134453781512605,-0.8151260504201681,-0.8319327731092437,-0.7142857142857143,-0.5630252100840336,-0.5966386554621849,-0.42857142857142855,-0.4789915966386555,-0.6890756302521008,-0.6386554621848739,-0.9243697478991597,-0.5126050420168067,-0.5714285714285714,-0.37815126050420167,-0.44537815126050423,-0.2689075630252101,-0.7310924369747899,-0.4369747899159664,-0.9831932773109243,-0.35294117647058826,-0.6218487394957983,-0.2184873949579832,-0.453781512605042,-0.03361344537815126,-0.7647058823529411,-0.21008403361344538,-0.9495798319327731,-0.18487394957983194,-0.7058823529411765,-0.09243697478991597,-0.5798319327731093
2,0.0,0.0,-0.4,-0.06666666666666667,-0.6916666666666667,-0.38333333333333336,-0.7833333333333333,-0.7,-0.7916666666666666,-0.9166666666666666,-0.5,-0.6916666666666667,-0.6333333333333333,-0.9083333333333333,-0.5833333333333334,-0.65,-0.475,-0.5083333333333333,-0.325,-0.7333333333333333,-0.475,-0.975,-0.4083333333333333,-0.6333333333333333,-0.275,-0.49166666666666664,-0.11666666666666667,-0.7583333333333333,-0.2916666666666667,-1.0,-0.25,-0.6416666666666667,-0.13333333333333333,-0.475,0.11666666666666667,-0.75,-0.075,-0.95,-0.08333333333333333,-0.7083333333333334,0.0,-0.575
2,0.0,0.0,-0.3412698412698413,-0.007936507936507936,-0.6587301587301587,-0.3492063492063492,-0.7222222222222222,-0.753968253968254,-0.6190476190476191,-1.0,-0.5317460317460317,-0.6904761904761905,-0.5158730158730159,-0.9285714285714286,-0.4603174603174603,-0.6507936507936508,-0.4444444444444444,-0.5317460317460317,-0.31746031746031744,-0.7222222222222222,-0.30952380952380953,-0.9523809523809523,-0.2698412698412698,-0.5873015873015873,-0.2857142857142857,-0.5079365079365079,-0.11904761904761904,-0.7222222222222222,-0.09523809523809523,-0.9285714285714286,-0.09523809523809523,-0.5714285714285714,-0.1111111111111111,-0.46825396825396826,0.0873015873015873,-0.7063492063492064,0.09523809523809523,-0.8650793650793651,0.09523809523809523,-0.6190476190476191,0.07936507936507936,-0.5158730158730159
2,0.0,0.0,-0.291970802919708,-0.072992700729927,-0.5036496350364964,-0.44525547445255476,-0.49635036496350365,-0.8029197080291971,-0.38686131386861317,-1.0,-0.35766423357664234,-0.7226277372262774,-0.30656934306569344,-0.948905109489051,-0.29927007299270075,-0.6934306569343066,-0.29927007299270075,-0.5620437956204379,-0.1678832116788321,-0.7153284671532847,-0.10948905109489052,-0.9416058394160584,-0.145985401459854,-0.6131386861313869,-0.18248175182481752,-0.5182481751824818,0.0072992700729927005,-0.6788321167883211,0.072992700729927,-0.8759124087591241,0.014598540145985401,-0.5547445255474452,-0.029197080291970802,-0.44525547445255476,0.1897810218978102,-0.6204379562043796,0.23357664233576642,-0.7737226277372263,0.17518248175182483,-0.5620437956204379,0.13138686131386862,-0.4744525547445255
2,0.0,0.0,-0.2867647058823529,-0.125,-0.47058823529411764,-0.45588235294117646,-0.47794117647058826,-0.7867647058823529,-0.38235294117647056,-1.0,-0.3602941176470588,-0.7352941176470589,-0.33088235294117646,-0.9852941176470589,-0.3014705882352941,-0.7426470588235294,-0.29411764705882354,-0.6176470588235294,-0.17647058823529413,-0.7279411764705882,-0.125,-0.9705882352941176,-0.14705882352941177,-0.6544117647058824,-0.18382352941176472,-0.5588235294117647,-0.007352941176470588,-0.6985294117647058,0.051470588235294115,-0.9117647058823529,0.0,-0.5955882352941176,-0.04411764705882353,-0.49264705882352944,0.16176470588235295,-0.6470588235294118,0.19852941176470587,-0.8161764705882353,0.14705882352941177,-0.625,0.08823529411764706,-0.5294117647058824
3,0.0,0.0,0.100418410041841,-0.20502092050209206,0.100418410041841,-0.3891213389121339,-0.02092050209205021,-0.4686192468619247,-0.13389121338912133,-0.4769874476987448,0.06276150627615062,-0.4560669456066946,0.04602510460251046,-0.7154811715481172,0.03347280334728033,-0.8702928870292888,0.02510460251046025,-0.9790794979079498,-0.07112970711297072,-0.4309623430962343,-0.1506276150627615,-0.7071129707112971,-0.20502092050209206,-0.8744769874476988,-0.24686192468619247,-1.0,-0.18410041841004185,-0.38493723849372385,-0.301255230125523,-0.6317991631799164,-0.3723849372384937,-0.7740585774058577,-0.41841004184100417,-0.8828451882845189,-0.26359832635983266,-0.3389121338912134,-0.41422594142259417,-0.48535564853556484,-0.5062761506276151,-0.5648535564853556,-0.5857740585774058,-0.6359832635983264
3,0.0,0.0,0.1016949152542373,-0.2033898305084746,0.1059322033898305,-0.3855932203389831,-0.0211864406779661,-0.461864406779661,-0.13983050847457626,-0.4661016949152542,0.06779661016949153,-0.4491525423728814,0.05508474576271186,-0.7076271186440678,0.038135593220338986,-0.864406779661017,0.025423728813559324,-0.9788135593220338,-0.0635593220338983,-0.423728813559322,-0.1483050847457627,-0.7033898305084746,-0.19915254237288135,-0.8728813559322034,-0.24152542372881355,-1.0,-0.17796610169491525,-0.3813559322033898,-0.3008474576271186,-0.6313559322033898,-0.3686440677966102,-0.7754237288135594,-0.423728813559322,-0.885593220338983,-0.2669491525423729,-0.3389830508474576,-0.4152542372881356,-0.4872881355932203,-0.5084745762711864,-0.5635593220338984,-0.5889830508474576,-0.6313559322033898
3,0.0,0.0,0.13983050847457626,-0.1864406779661017,0.17372881355932204,-0.3516949152542373,0.08050847457627118,-0.4449152542372881,-0.029661016949152543,-0.4703389830508475,0.1228813559322034,-0.4406779661016949,0.1864406779661017,-0.6822033898305084,0.2076271186440678,-0.826271186440678,0.22033898305084745,-0.9279661016949152,-0.00423728813559322,-0.4406779661016949,0.012711864406779662,-0.711864406779661,0.01694915254237288,-0.8771186440677966,0.01694915254237288,-1.0,-0.1228813559322034,-0.4152542372881356,-0.17372881355932204,-0.652542372881356,-0.19491525423728814,-0.8050847457627118,-0.2076271186440678,-0.9194915254237288,-0.21610169491525424,-0.3771186440677966,-0.3220338983050847,-0.5296610169491526,-0.3855932203389831,-0.6228813559322034,-0.4364406779661017,-0.7033898305084746
3,0.0,0.0,0.15086206896551724,-0.16379310344827586,0.19827586206896552,-0.33189655172413796,0.11206896551724138,-0.4482758620689655,0.008620689655172414,-0.5043103448275862,0.1724137931034483,-0.41379310344827586,0.13793103448275862,-0.6853448275862069,0.1206896551724138,-0.8318965517241379,0.10344827586206896,-0.9439655172413793,0.04310344827586207,-0.40948275862068967,0.02586206896551724,-0.7112068965517241,0.01293103448275862,-0.8793103448275862,0.0,-1.0,-0.07758620689655173,-0.3879310344827586,-0.09913793103448276,-0.6681034482758621,-0.11637931034482758,-0.8275862068965517,-0.12931034482758622,-0.9396551724137931,-0.1896551724137931,-0.35344827586206895,-0.19827586206896552,-0.5689655172413793,-0.1939655172413793,-0.6939655172413793,-0.1896551724137931,-0.7974137931034483
3,0.0,0.0,0.14285714285714285,-0.17316017316017315,0.19047619047619047,-0.3463203463203463,0.09090909090909091,-0.4675324675324675,-0.025974025974025976,-0.5194805194805194,0.16017316017316016,-0.4199134199134199,0.10822510822510822,-0.6883116883116883,0.07792207792207792,-0.8354978354978355,0.05194805194805195,-0.948051948051948,0.03463203463203463,-0.4069264069264069,-0.004329004329004329,-0.7056277056277056,-0.030303030303030304,-0.8744588744588745,-0.047619047619047616,-1.0,-0.09090909090909091,-0.3852813852813853,-0.11688311688311688,-0.658008658008658,-0.13852813852813853,-0.8225108225108225,-0.1471861471861472,-0.9393939393939394,-0.20346320346320346,-0.35064935064935066,-0.21212121212121213,-0.5670995670995671,-0.21645021645021645,-0.696969696969697,-0.21212121212121213,-0.8008658008658008
3,0.0,0.0,0.14035087719298245,-0.16666666666666666,0.18859649122807018,-0.34210526315789475,0.07894736842105263,-0.4692982456140351,-0.04824561403508772,-0.5219298245614035,0.15350877192982457,-0.41228070175438597,0.09210526315789473,-0.6842105263157895,0.05263157894736842,-0.8289473684210527,0.017543859649122806,-0.9429824561403509,0.021929824561403508,-0.39473684210526316,-0.03070175438596491,-0.6973684210526315,-0.06140350877192982,-0.8728070175438597,-0.08333333333333333,-1.0,-0.10526315789473684,-0.3684210526315789,-0.14473684210526316,-0.6447368421052632,-0.16666666666666666,-0.8114035087719298,-0.17982456140350878,-0.9298245614035088,-0.2149122807017544,-0.3333333333333333,-0.2236842105263158,-0.5526315789473685,-0.22807017543859648,-0.6754385964912281,-0.22807017543859648,-0.7850877192982456
