1,0.0,0.0,-0.18666666666666668,-0.26666666666666666,-0.20666666666666667,-0.54,-0.08666666666666667,-0.7333333333333333,0.07333333333333333,-0.8,-0.25333333333333335,-0.6466666666666666,-0.08666666666666667,-1.0,-0.04666666666666667,-0.8866666666666667,-0.08,-0.76,-0.04666666666666667,-0.5933333333333334,0.1,-0.9266666666666666,0.11333333333333333,-0.8266666666666667,0.06666666666666667,-0.7133333333333334,0.15333333333333332,-0.5333333333333333,0.25333333333333335,-0.8266666666666667,0.25333333333333335,-0.7333333333333333,0.21333333333333335,-0.6333333333333333,0.3333333333333333,-0.46,0.36,-0.72,0.34,-0.64,0.32,-0.5466666666666666
1,0.0,0.0,-0.18543046357615894,-0.26490066225165565,-0.1986754966887417,-0.5562913907284768,-0.09271523178807947,-0.7748344370860927,0.046357615894039736,-0.8807947019867549,-0.2185430463576159,-0.6357615894039735,-0.09271523178807947,-1.0,-0.059602649006622516,-0.8874172185430463,-0.07947019867549669,-0.7682119205298014,-0.006622516556291391,-0.5894039735099338,0.09271523178807947,-0.9403973509933775,0.09271523178807947,-0.8344370860927153,0.06622516556291391,-0.7152317880794702,0.19205298013245034,-0.5364238410596026,0.24503311258278146,-0.8344370860927153,0.23178807947019867,-0.7483443708609272,0.2052980132450331,-0.6490066225165563,0.3708609271523179,-0.47019867549668876,0.36423841059602646,-0.7417218543046358,0.32450331125827814,-0.6688741721854304,0.31788079470198677,-0.5827814569536424
1,0.0,0.0,-0.16,-0.26666666666666666,-0.18666666666666668,-0.5333333333333333,-0.07333333333333333,-0.72,0.08,-0.8,-0.24,-0.6866666666666666,-0.013333333333333334,-1.0,0.03333333333333333,-0.8933333333333333,-0.013333333333333334,-0.7866666666666666,-0.07333333333333333,-0.6266666666666667,0.14666666666666667,-0.9266666666666666,0.17333333333333334,-0.82,0.11333333333333333,-0.7133333333333334,0.11333333333333333,-0.56,0.28,-0.8266666666666667,0.2866666666666667,-0.72,0.23333333333333334,-0.6133333333333333,0.2866666666666667,-0.4666666666666667,0.38,-0.72,0.36666666666666664,-0.6133333333333333,0.3333333333333333,-0.5133333333333333
1,0.0,0.0,-0.1292517006802721,-0.2585034013605442,-0.14285714285714285,-0.564625850340136,-0.061224489795918366,-0.8027210884353742,0.047619047619047616,-0.9523809523809523,-0.23809523809523808,-0.7482993197278912,0.08843537414965986,-1.0,0.1360544217687075,-0.8775510204081632,0.061224489795918366,-0.782312925170068,-0.14285714285714285,-0.6870748299319728,0.20408163265306123,-0.9319727891156463,0.23129251700680273,-0.7959183673469388,0.14285714285714285,-0.7074829931972789,-0.013605442176870748,-0.6054421768707483,0.29931972789115646,-0.8299319727891157,0.29931972789115646,-0.7006802721088435,0.2108843537414966,-0.6190476190476191,0.1360544217687075,-0.5034013605442177,0.3741496598639456,-0.7142857142857143,0.3673469387755102,-0.6054421768707483,0.2925170068027211,-0.5170068027210885
1,0.0,0.0,-0.10135135135135136,-0.25675675675675674,-0.14864864864864866,-0.5405405405405406,-0.08108108108108109,-0.7364864864864865,0.02702702702702703,-0.8108108108108109,-0.28378378378378377,-0.7364864864864865,0.04054054054054054,-1.0,0.10135135135135136,-0.8716216216216216,0.033783783783783786,-0.7702702702702703,-0.20945945945945946,-0.6756756756756757,0.1554054054054054,-0.9256756756756757,0.1891891891891892,-0.7905405405405406,0.10135135135135136,-0.6959459459459459,-0.0945945945945946,-0.5945945945945946,0.24324324324324326,-0.831081081081081,0.25675675675675674,-0.6891891891891891,0.16891891891891891,-0.6013513513513513,0.05405405405405406,-0.49324324324324326,0.31756756756756754,-0.7027027027027027,0.32432432432432434,-0.5878378378378378,0.24324324324324326,-0.49324324324324326
1,0.0,0.0,-0.17763157894736842,-0.2631578947368421,-0.21052631578947367,-0.5394736842105263,-0.09210526315789473,-0.7368421052631579,0.07236842105263158,-0.8157894736842105,-0.26973684210526316,-0.6381578947368421,-0.07236842105263158,-1.0,-0.02631578947368421,-0.881578947368421,-0.06578947368421052,-0.756578947368421,-0.07236842105263158,-0.5789473684210527,0.10526315789473684,-0.9276315789473685,0.125,-0.8157894736842105,0.07894736842105263,-0.6973684210526315,0.13157894736842105,-0.5131578947368421,0.2565789473684211,-0.8223684210526315,0.2631578947368421,-0.7171052631578947,0.21710526315789475,-0.6052631578947368,0.3157894736842105,-0.4473684210526316,0.3684210526315789,-0.7171052631578947,0.3618421052631579,-0.618421052631579,0.3355263157894737,-0.5197368421052632
1,0.0,0.0,-0.2550335570469799,-0.2751677852348993,-0.3087248322147651,-0.5369127516778524,-0.2214765100671141,-0.7449664429530202,-0.09395973154362416,-0.8389261744966443,-0.1610738255033557,-0.7315436241610739,-0.12751677852348994,-1.0,-0.14093959731543623,-0.8993288590604027,-0.15436241610738255,-0.7785234899328859,0.053691275167785234,-0.7046979865771812,0.040268456375838924,-0.9261744966442953,0.006711409395973154,-0.8322147651006712,-0.013422818791946308,-0.7248322147651006,0.22818791946308725,-0.6442953020134228,0.18120805369127516,-0.8120805369127517,0.14093959731543623,-0.738255033557047,0.12080536912751678,-0.6442953020134228,0.3691275167785235,-0.5704697986577181,0.2953020134228188,-0.7114093959731543,0.2550335570469799,-0.6442953020134228,0.2483221476510067,-0.5570469798657718
1,0.0,0.0,-0.32413793103448274,-0.22758620689655173,-0.4482758620689655,-0.5517241379310345,-0.3103448275862069,-0.7586206896551724,-0.1103448275862069,-0.7655172413793103,-0.06896551724137931,-0.6620689655172414,-0.22758620689655173,-1.0,-0.296551724137931,-0.8551724137931035,-0.2620689655172414,-0.7241379310344828,0.14482758620689656,-0.6689655172413793,-0.06206896551724138,-0.9379310344827586,-0.14482758620689656,-0.8137931034482758,-0.1310344827586207,-0.7034482758620689,0.2689655172413793,-0.6482758620689655,0.04827586206896552,-0.8620689655172413,-0.034482758620689655,-0.7586206896551724,-0.020689655172413793,-0.6551724137931034,0.33793103448275863,-0.6137931034482759,0.13793103448275862,-0.7862068965517242,0.06896551724137931,-0.696551724137931,0.08275862068965517,-0.6068965517241379
1,0.0,0.0,-0.362962962962963,-0.2222222222222222,-0.5185185185185185,-0.562962962962963,-0.3851851851851852,-0.7407407407407407,-0.17037037037037037,-0.7037037037037037,-0.11851851851851852,-0.8444444444444444,-0.3111111111111111,-1.0,-0.35555555555555557,-0.837037037037037,-0.2962962962962963,-0.7185185185185186,0.1037037037037037,-0.8222222222222222,-0.1037037037037037,-0.8962962962962963,-0.17037037037037037,-0.7555555555555555,-0.1259259259259259,-0.6518518518518519,0.2518518518518518,-0.7333333333333333,0.05925925925925926,-0.7925925925925926,-0.022222222222222223,-0.6888888888888889,-0.007407407407407408,-0.5925925925925926,0.3333333333333333,-0.6370370370370371,0.17037037037037037,-0.6962962962962963,0.1111111111111111,-0.6074074074074074,0.1259259259259259,-0.5111111111111111
1,0.0,0.0,-0.366412213740458,-0.24427480916030533,-0.5114503816793893,-0.5801526717557252,-0.3893129770992366,-0.732824427480916,-0.183206106870229,-0.7099236641221374,-0.061068702290076333,-0.8549618320610687,-0.29770992366412213,-1.0,-0.35877862595419846,-0.8473282442748091,-0.3053435114503817,-0.7251908396946565,0.15267175572519084,-0.8091603053435115,-0.08396946564885496,-0.8931297709923665,-0.16793893129770993,-0.7557251908396947,-0.12213740458015267,-0.6564885496183206,0.2824427480916031,-0.7175572519083969,0.07633587786259542,-0.7938931297709924,-0.022900763358778626,-0.6946564885496184,0.0,-0.6030534351145038,0.3435114503816794,-0.6106870229007634,0.17557251908396945,-0.6946564885496184,0.09923664122137404,-0.6030534351145038,0.11450381679389313,-0.5114503816793893
2,0.0,0.0,0.3305084745762712,-0.2288135593220339,0.5932203389830508,-0.5,0.711864406779661,-0.711864406779661,0.5932203389830508,-0.7372881355932204,0.13559322033898305,-1.0,0.5,-0.9576271186440678,0.4830508474576271,-0.7033898305084746,0.3728813559322034,-0.652542372881356,-0.05084745762711865,-0.9576271186440678,0.3728813559322034,-0.8220338983050848,0.3474576271186441,-0.5677966101694916,0.23728813559322035,-0.5423728813559322,-0.19491525423728814,-0.8305084745762712,0.2033898305084746,-0.7033898305084746,0.2033898305084746,-0.4745762711864407,0.11016949152542373,-0.4491525423728814,-0.2966101694915254,-0.6610169491525424,0.025423728813559324,-0.5847457627118644,0.06779661016949153,-0.423728813559322,0.0,-0.3898305084745763
2,0.0,0.0,0.3162393162393162,-0.23931623931623933,0.5811965811965812,-0.5128205128205128,0.6837606837606838,-0.7435897435897436,0.5470085470085471,-0.7777777777777778,0.11965811965811966,-1.0,0.46153846153846156,-0.9829059829059829,0.452991452991453,-0.7094017094017094,0.3333333333333333,-0.6666666666666666,-0.07692307692307693,-0.9658119658119658,0.3247863247863248,-0.8547008547008547,0.3162393162393162,-0.5726495726495726,0.19658119658119658,-0.5555555555555556,-0.23076923076923078,-0.8461538461538461,0.15384615384615385,-0.7521367521367521,0.17094017094017094,-0.49572649572649574,0.05982905982905983,-0.4700854700854701,-0.3333333333333333,-0.6752136752136753,-0.017094017094017096,-0.6410256410256411,0.02564102564102564,-0.46153846153846156,-0.05128205128205128,-0.4188034188034188
2,0.0,0.0,0.3,-0.21666666666666667,0.5833333333333334,-0.5083333333333333,0.675,-0.7666666666666667,0.5083333333333333,-0.7833333333333333,0.175,-0.9916666666666667,0.45,-1.0,0.45,-0.725,0.325,-0.6833333333333333,-0.03333333333333333,-0.9666666666666667,0.26666666666666666,-0.8916666666666667,0.2833333333333333,-0.6,0.15833333333333333,-0.6083333333333333,-0.21666666666666667,-0.8583333333333333,0.075,-0.7833333333333333,0.11666666666666667,-0.5333333333333333,0.0,-0.525,-0.35833333333333334,-0.7166666666666667,-0.10833333333333334,-0.6666666666666666,-0.041666666666666664,-0.5,-0.11666666666666667,-0.4666666666666667
2,0.0,0.0,0.2868217054263566,-0.16279069767441862,0.5581395348837209,-0.4573643410852713,0.5813953488372093,-0.7364341085271318,0.37209302325581395,-0.7984496124031008,0.34108527131782945,-0.8062015503875969,0.40310077519379844,-1.0,0.40310077519379844,-0.7209302325581395,0.35658914728682173,-0.6666666666666666,0.13178294573643412,-0.7829457364341085,0.18604651162790697,-0.9457364341085271,0.2248062015503876,-0.6434108527131783,0.17829457364341086,-0.627906976744186,-0.06201550387596899,-0.7209302325581395,-0.023255813953488372,-0.8837209302325582,0.046511627906976744,-0.6124031007751938,0.023255813953488372,-0.5736434108527132,-0.26356589147286824,-0.6511627906976745,-0.20930232558139536,-0.7829457364341085,-0.13178294573643412,-0.6046511627906976,-0.13953488372093023,-0.5503875968992248
2,0.0,0.0,0.2556390977443609,-0.15789473684210525,0.48120300751879697,-0.46616541353383456,0.47368421052631576,-0.7669172932330827,0.2556390977443609,-0.8796992481203008,0.3308270676691729,-0.7819548872180451,0.3157894736842105,-1.0,0.3157894736842105,-0.7293233082706767,0.3157894736842105,-0.6541353383458647,0.13533834586466165,-0.7669172932330827,0.10526315789473684,-0.9473684210526315,0.14285714285714285,-0.6466165413533834,0.15789473684210525,-0.631578947368421,-0.045112781954887216,-0.7293233082706767,-0.09774436090225563,-0.9022556390977443,-0.03007518796992481,-0.6240601503759399,0.0,-0.5864661654135338,-0.24060150375939848,-0.6766917293233082,-0.2556390977443609,-0.7819548872180451,-0.18796992481203006,-0.6015037593984962,-0.15037593984962405,-0.556390977443609
2,0.0,0.0,0.25,-0.17424242424242425,0.4696969696969697,-0.4696969696969697,0.45454545454545453,-0.7575757575757576,0.24242424242424243,-0.8712121212121212,0.38636363636363635,-0.7878787878787878,0.3560606060606061,-1.0,0.3333333333333333,-0.7272727272727273,0.3560606060606061,-0.6590909090909091,0.1893939393939394,-0.7878787878787878,0.14393939393939395,-0.9621212121212122,0.16666666666666666,-0.6590909090909091,0.1893939393939394,-0.6363636363636364,0.007575757575757576,-0.75,-0.05303030303030303,-0.9318181818181818,0.0,-0.6515151515151515,0.03787878787878788,-0.6060606060606061,-0.18181818181818182,-0.7121212121212122,-0.20454545454545456,-0.8257575757575758,-0.15151515151515152,-0.6515151515151515,-0.12121212121212122,-0.5984848484848485
2,0.0,0.0,0.24031007751937986,-0.15503875968992248,0.46511627906976744,-0.4728682170542636,0.3798449612403101,-0.7906976744186046,0.13953488372093023,-0.9069767441860465,0.43410852713178294,-0.7596899224806202,0.3798449612403101,-0.9922480620155039,0.3333333333333333,-0.7364341085271318,0.35658914728682173,-0.6511627906976745,0.24806201550387597,-0.7906976744186046,0.17054263565891473,-1.0,0.17054263565891473,-0.6976744186046512,0.21705426356589147,-0.6434108527131783,0.06201550387596899,-0.7906976744186046,-0.031007751937984496,-0.9612403100775194,0.015503875968992248,-0.6821705426356589,0.06976744186046512,-0.6201550387596899,-0.13178294573643412,-0.7596899224806202,-0.16279069767441862,-0.875968992248062,-0.11627906976744186,-0.6976744186046512,-0.08527131782945736,-0.6356589147286822
2,0.0,0.0,0.2540983606557377,-0.13114754098360656,0.4918032786885246,-0.4344262295081967,0.4180327868852459,-0.7540983606557377,0.1885245901639344,-0.8934426229508197,0.5655737704918032,-0.7295081967213115,0.5081967213114754,-0.9508196721311475,0.4180327868852459,-0.7049180327868853,0.45901639344262296,-0.6311475409836066,0.36885245901639346,-0.8114754098360656,0.2786885245901639,-1.0,0.22950819672131148,-0.7049180327868853,0.29508196721311475,-0.6475409836065574,0.1721311475409836,-0.8360655737704918,0.05737704918032787,-1.0,0.05737704918032787,-0.7213114754098361,0.13114754098360656,-0.6557377049180327,-0.02459016393442623,-0.8278688524590164,-0.08196721311475409,-0.9426229508196722,-0.08196721311475409,-0.7622950819672131,-0.040983606557377046,-0.6885245901639344
2,0.0,0.0,0.28703703703703703,-0.14814814814814814,0.5740740740740741,-0.4444444444444444,0.4722222222222222,-0.7407407407407407,0.17592592592592593,-0.8333333333333334,0.4537037037037037,-0.8888888888888888,0.3611111111111111,-1.0,0.3425925925925926,-0.7222222222222222,0.37962962962962965,-0.6851851851851852,0.23148148148148148,-0.9259259259259259,0.09259259259259259,-0.9814814814814815,0.14814814814814814,-0.6574074074074074,0.2037037037037037,-0.6759259259259259,0.009259259259259259,-0.8888888888888888,-0.1388888888888889,-0.9259259259259259,-0.05555555555555555,-0.6388888888888888,0.018518518518518517,-0.6481481481481481,-0.21296296296296297,-0.8425925925925926,-0.2962962962962963,-0.8518518518518519,-0.23148148148148148,-0.6666666666666666,-0.16666666666666666,-0.6574074074074074
2,0.0,0.0,0.2830188679245283,-0.1320754716981132,0.5849056603773585,-0.4056603773584906,0.6226415094339622,-0.6509433962264151,0.4056603773584906,-0.660377358490566,0.27358490566037735,-1.0,0.4056603773584906,-0.8962264150943396,0.39622641509433965,-0.6320754716981132,0.32075471698113206,-0.6132075471698113,0.018867924528301886,-1.0,0.16037735849056603,-0.7924528301886793,0.19811320754716982,-0.5,0.1320754716981132,-0.5471698113207547,-0.20754716981132076,-0.8962264150943396,-0.0660377358490566,-0.6792452830188679,0.009433962264150943,-0.44339622641509435,-0.02830188679245283,-0.4811320754716981,-0.4056603773584906,-0.7641509433962265,-0.2641509433962264,-0.5754716981132075,-0.1792452830188679,-0.39622641509433965,-0.18867924528301888,-0.41509433962264153
3,0.0,0.0,-0.16845878136200718,-0.12186379928315412,-0.25806451612903225,-0.27956989247311825,-0.2616487455197133,-0.43010752688172044,-0.2114695340501792,-0.5232974910394266,-0.23655913978494625,-0.3978494623655914,-0.26523297491039427,-0.6774193548387096,-0.2724014336917563,-0.8279569892473119,-0.27956989247311825,-0.931899641577061,-0.11827956989247312,-0.4121863799283154,-0.16487455197132617,-0.7168458781362007,-0.18996415770609318,-0.8817204301075269,-0.21505376344086022,-1.0,0.010752688172043012,-0.4121863799283154,-0.03942652329749104,-0.6917562724014337,-0.07168458781362007,-0.8422939068100358,-0.1039426523297491,-0.953405017921147,0.13261648745519714,-0.3870967741935484,0.08960573476702509,-0.6093189964157706,0.053763440860215055,-0.7383512544802867,0.025089605734767026,-0.8458781362007168
3,0.0,0.0,-0.1388888888888889,-0.1388888888888889,-0.2048611111111111,-0.3159722222222222,-0.20833333333333334,-0.4826388888888889,-0.1875,-0.5972222222222222,-0.19791666666666666,-0.4097222222222222,-0.19444444444444445,-0.6840277777777778,-0.1909722222222222,-0.8298611111111112,-0.1909722222222222,-0.9375,-0.09375,-0.4166666666666667,-0.10416666666666667,-0.7118055555555556,-0.11458333333333333,-0.875,-0.1284722222222222,-1.0,0.027777777777777776,-0.40625,0.010416666666666666,-0.6840277777777778,-0.006944444444444444,-0.8333333333333334,-0.027777777777777776,-0.9479166666666666,0.1527777777777778,-0.375,0.1284722222222222,-0.59375,0.1076388888888889,-0.71875,0.08680555555555555,-0.8263888888888888
3,0.0,0.0,-0.11513157894736842,-0.16447368421052633,-0.14473684210526316,-0.34210526315789475,-0.09868421052631579,-0.4769736842105263,-0.02631578947368421,-0.5493421052631579,-0.16447368421052633,-0.4309210526315789,-0.15460526315789475,-0.6973684210526315,-0.14473684210526316,-0.8421052631578947,-0.14144736842105263,-0.9473684210526315,-0.0625,-0.4276315789473684,-0.05921052631578947,-0.7171052631578947,-0.0625,-0.8782894736842105,-0.06907894736842106,-1.0,0.049342105263157895,-0.41118421052631576,0.046052631578947366,-0.6842105263157895,0.039473684210526314,-0.8322368421052632,0.02631578947368421,-0.944078947368421,0.1611842105263158,-0.3717105263157895,0.1513157894736842,-0.5888157894736842,0.13815789473684212,-0.7105263157894737,0.12828947368421054,-0.8157894736842105
3,0.0,0.0,-0.11186440677966102,-0.16610169491525423,-0.13220338983050847,-0.3525423728813559,-0.07457627118644068,-0.49491525423728816,0.0,-0.5728813559322034,-0.14576271186440679,-0.4271186440677966,-0.12542372881355932,-0.6983050847457627,-0.10847457627118644,-0.8440677966101695,-0.09491525423728814,-0.9491525423728814,-0.04067796610169491,-0.41694915254237286,-0.023728813559322035,-0.7084745762711865,-0.013559322033898305,-0.8779661016949153,-0.013559322033898305,-1.0,0.0711864406779661,-0.3898305084745763,0.08135593220338982,-0.6711864406779661,0.08813559322033898,-0.823728813559322,0.08135593220338982,-0.9389830508474576,0.18305084745762712,-0.34915254237288135,0.1864406779661017,-0.5661016949152542,0.17966101694915254,-0.6915254237288135,0.17966101694915254,-0.8
3,0.0,0.0,-0.11619718309859155,-0.15140845070422534,-0.13732394366197184,-0.3415492957746479,-0.08098591549295775,-0.49295774647887325,-0.01056338028169014,-0.5809859154929577,-0.13028169014084506,-0.4014084507042254,-0.08450704225352113,-0.6795774647887324,-0.056338028169014086,-0.8309859154929577,-0.04225352112676056,-0.9507042253521126,-0.02112676056338028,-0.38380281690140844,0.02112676056338028,-0.6866197183098591,0.03873239436619718,-0.8626760563380281,0.04929577464788732,-1.0,0.09507042253521127,-0.352112676056338,0.1267605633802817,-0.6373239436619719,0.13732394366197184,-0.7992957746478874,0.13732394366197184,-0.9225352112676056,0.20422535211267606,-0.30985915492957744,0.22535211267605634,-0.528169014084507,0.22887323943661972,-0.6584507042253521,0.23591549295774647,-0.7676056338028169
3,0.0,0.0,-0.12323943661971831,-0.15140845070422534,-0.14084507042253522,-0.34507042253521125,-0.07394366197183098,-0.49295774647887325,0.0,-0.5774647887323944,-0.11619718309859155,-0.4084507042253521,-0.06338028169014084,-0.6830985915492958,-0.035211267605633804,-0.8345070422535211,-0.017605633802816902,-0.9471830985915493,0.0,-0.39436619718309857,0.03873239436619718,-0.6936619718309859,0.056338028169014086,-0.8661971830985915,0.06338028169014084,-1.0,0.11619718309859155,-0.3626760563380282,0.1443661971830986,-0.647887323943662,0.15845070422535212,-0.8063380281690141,0.15845070422535212,-0.9295774647887324,0.21830985915492956,-0.3204225352112676,0.24295774647887325,-0.5387323943661971,0.24647887323943662,-0.6654929577464789,0.2535211267605634,-0.7746478873239436
3,0.0,0.0,-0.11228070175438597,-0.16842105263157894,-0.11929824561403508,-0.3543859649122807,-0.04912280701754386,-0.49122807017543857,0.031578947368421054,-0.5684210526315789,-0.0912280701754386,-0.4245614035087719,-0.021052631578947368,-0.6947368421052632,0.021052631578947368,-0.8421052631578947,0.056140350877192984,-0.9543859649122807,0.021052631578947368,-0.40350877192982454,0.08771929824561403,-0.6982456140350877,0.12631578947368421,-0.8666666666666667,0.15789473684210525,-1.0,0.1368421052631579,-0.36140350877192984,0.19298245614035087,-0.6456140350877193,0.22105263157894736,-0.8,0.24210526315789474,-0.9192982456140351,0.24210526315789474,-0.3087719298245614,0.2807017543859649,-0.5228070175438596,0.2982456140350877,-0.6491228070175439,0.3192982456140351,-0.7578947368421053
